participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0121,FACES,46,73.91304347826086,33,4.066351515151515,46,73.91304347826086,33,4.066351515151515,TRUE,TRUE
participant_0122,FACES,42,61.904761904761905,26,2.237003846153846,42,61.904761904761905,26,2.237003846153846,TRUE,TRUE
participant_0123,FACES,37,75.67567567567568,28,1.5059285714285715,37,75.67567567567568,28,1.5059285714285715,TRUE,TRUE
participant_0124,FACES,44,75,33,2.7796151515151517,44,75,33,2.7796151515151517,TRUE,TRUE
participant_0125,FACES,36,86.11111111111111,30,4.426646666666667,36,86.11111111111111,30,4.426646666666667,TRUE,TRUE
participant_0126,FACES,39,71.7948717948718,28,1.6096035714285715,39,71.7948717948718,28,1.6096035714285715,TRUE,TRUE
participant_0127,FACES,34,70.58823529411765,24,3.2389083333333333,34,70.58823529411765,24,3.2389083333333333,TRUE,TRUE
participant_0128,FACES,35,71.42857142857143,25,2.28652,35,71.42857142857143,25,2.28652,TRUE,TRUE
participant_0129,FACES,43,72.09302325581395,31,1.8055806451612904,43,72.09302325581395,31,1.8055806451612904,TRUE,TRUE
participant_0130,FACES,42,59.523809523809526,25,4.445696,42,59.523809523809526,25,4.445696,TRUE,TRUE
participant_0131,FACES,36,58.333333333333336,21,3.9036142857142857,36,58.333333333333336,21,3.9036142857142857,TRUE,TRUE
participant_0132,FACES,36,77.77777777777779,28,2.5608785714285713,36,77.77777777777779,28,2.5608785714285713,TRUE,TRUE
participant_0133,FACES,35,85.71428571428571,30,1.7339066666666667,35,85.71428571428571,30,1.7339066666666667,TRUE,TRUE
participant_0134,FACES,41,75.60975609756098,31,2.689322580645161,41,75.60975609756098,31,2.689322580645161,TRUE,TRUE
participant_0135,FACES,39,76.92307692307693,30,2.7664066666666667,39,76.92307692307693,30,2.7664066666666667,TRUE,TRUE
participant_0136,FACES,40,75,30,2.4892833333333333,40,75,30,2.4892833333333333,TRUE,TRUE
participant_0137,FACES,40,77.5,31,2.480516129032258,40,77.5,31,2.480516129032258,TRUE,TRUE
participant_0138,FACES,33,84.84848484848484,27,2.479014814814815,33,84.84848484848484,27,2.479014814814815,TRUE,TRUE
participant_0139,FACES,43,67.44186046511628,29,2.2135172413793103,43,67.44186046511628,29,2.2135172413793103,TRUE,TRUE
participant_0140,FACES,43,93.02325581395348,40,2.047125,43,93.02325581395348,40,2.047125,TRUE,TRUE
participant_0141,FACES,34,85.29411764705883,29,4.339386206896552,34,85.29411764705883,29,4.339386206896552,TRUE,TRUE
participant_0142,FACES,38,78.94736842105263,30,1.8669966666666666,38,78.94736842105263,30,1.8669966666666666,TRUE,TRUE
participant_0143,FACES,46,73.91304347826086,34,2.4071882352941176,46,73.91304347826086,34,2.4071882352941176,TRUE,TRUE
participant_0144,FACES,41,85.36585365853658,35,2.4645885714285716,41,85.36585365853658,35,2.4645885714285716,TRUE,TRUE
participant_0145,FACES,40,72.5,29,3.1192413793103446,40,72.5,29,3.1192413793103446,TRUE,TRUE
participant_0146,FACES,35,85.71428571428571,30,2.5101466666666665,35,85.71428571428571,30,2.5101466666666665,TRUE,TRUE
participant_0147,FACES,45,80,36,4.005797222222222,45,80,36,4.005797222222222,TRUE,TRUE
participant_0148,FACES,30,66.66666666666666,20,2.468815,30,66.66666666666666,20,2.468815,TRUE,TRUE
participant_0149,FACES,40,82.5,33,3.4724848484848487,40,82.5,33,3.4724848484848487,TRUE,TRUE
participant_0150,FACES,41,82.92682926829268,34,2.6933852941176473,41,82.92682926829268,34,2.6933852941176473,TRUE,TRUE
participant_0151,FACES,38,57.89473684210527,22,2.3640045454545455,38,57.89473684210527,22,2.3640045454545455,TRUE,TRUE
participant_0152,FACES,41,80.48780487804879,33,2.646557575757576,41,80.48780487804879,33,2.646557575757576,TRUE,TRUE
participant_0153,FACES,47,87.2340425531915,41,2.8768536585365854,47,87.2340425531915,41,2.8768536585365854,TRUE,TRUE
participant_0154,FACES,41,78.04878048780488,32,1.739015625,41,78.04878048780488,32,1.739015625,TRUE,TRUE
participant_0155,FACES,35,91.42857142857143,32,2.111296875,35,91.42857142857143,32,2.111296875,TRUE,TRUE
participant_0157,FACES,37,78.37837837837837,29,3.621296551724138,37,78.37837837837837,29,3.621296551724138,TRUE,TRUE
participant_0158,FACES,37,86.48648648648648,32,2.468321875,37,86.48648648648648,32,2.468321875,TRUE,TRUE
participant_0159,FACES,32,75,24,3.0696375,32,75,24,3.0696375,TRUE,TRUE
participant_0160,FACES,39,79.48717948717949,31,2.5271387096774194,39,79.48717948717949,31,2.5271387096774194,TRUE,TRUE
participant_0161,FACES,41,75.60975609756098,30,2.850363333333333,41,75.60975609756098,30,2.850363333333333,TRUE,TRUE
participant_0162,FACES,43,88.37209302325581,38,2.335736842105263,43,88.37209302325581,38,2.335736842105263,TRUE,TRUE
participant_0163,FACES,35,82.85714285714286,29,4.447172413793103,35,82.85714285714286,29,4.447172413793103,TRUE,TRUE
participant_0164,FACES,46,93.47826086956522,43,2.165193023255814,46,93.47826086956522,43,2.165193023255814,TRUE,TRUE
participant_0165,FACES,42,78.57142857142857,33,2.237930303030303,42,78.57142857142857,33,2.237930303030303,TRUE,TRUE
participant_0166,FACES,42,85.71428571428571,35,2.4879942857142856,42,85.71428571428571,35,2.4879942857142856,TRUE,TRUE
participant_0167,FACES,36,80.55555555555556,29,2.5280172413793105,36,80.55555555555556,29,2.5280172413793105,TRUE,TRUE
participant_0168,FACES,46,82.6086956521739,38,1.581471052631579,46,82.6086956521739,38,1.581471052631579,TRUE,TRUE
participant_0169,FACES,48,60.416666666666664,29,2.425962068965517,48,60.416666666666664,29,2.425962068965517,TRUE,TRUE
participant_0170,FACES,38,73.68421052631578,28,2.468657142857143,38,73.68421052631578,28,2.468657142857143,TRUE,TRUE
participant_0171,FACES,41,78.04878048780488,32,3.396375,41,78.04878048780488,32,3.396375,TRUE,TRUE
participant_0172,FACES,43,79.06976744186046,34,3.489870588235294,43,79.06976744186046,34,3.489870588235294,TRUE,TRUE
participant_0173,FACES,47,76.59574468085107,36,2.148,47,76.59574468085107,36,2.148,TRUE,TRUE
participant_0174,FACES,38,71.05263157894737,27,2.1072962962962962,38,71.05263157894737,27,2.1072962962962962,TRUE,TRUE
participant_0175,FACES,49,65.3061224489796,32,2.808915625,49,65.3061224489796,32,2.808915625,TRUE,TRUE
participant_0176,FACES,47,80.85106382978722,37,3.290872972972973,47,80.85106382978722,37,3.290872972972973,TRUE,TRUE
participant_0177,FACES,40,82.5,33,3.967460606060606,40,82.5,33,3.967460606060606,TRUE,TRUE
participant_0178,FACES,40,37.5,15,2.90336,40,37.5,15,2.90336,TRUE,TRUE
participant_0179,FACES,36,83.33333333333334,30,2.5282666666666667,36,83.33333333333334,30,2.5282666666666667,TRUE,TRUE
participant_0180,FACES,43,48.837209302325576,21,4.496990476190477,43,48.837209302325576,21,4.496990476190477,TRUE,TRUE
participant_0181,FACES,45,71.11111111111111,32,4.4634375,45,71.11111111111111,32,4.4634375,TRUE,TRUE
participant_0182,FACES,33,69.6969696969697,23,3.3856478260869567,33,69.6969696969697,23,3.3856478260869567,TRUE,TRUE
participant_0183,FACES,38,57.89473684210527,22,2.6466363636363637,38,57.89473684210527,22,2.6466363636363637,TRUE,TRUE
participant_0184,FACES,41,95.1219512195122,39,1.7989076923076923,41,95.1219512195122,39,1.7989076923076923,TRUE,TRUE
participant_0185,FACES,44,77.27272727272727,34,2.240473529411765,44,77.27272727272727,34,2.240473529411765,TRUE,TRUE
participant_0186,FACES,40,72.5,29,2.794537931034483,40,72.5,29,2.794537931034483,TRUE,TRUE
participant_0187,FACES,40,92.5,37,2.1941324324324323,40,92.5,37,2.1941324324324323,TRUE,TRUE
participant_0188,FACES,47,85.1063829787234,40,2.4276725,47,85.1063829787234,40,2.4276725,TRUE,TRUE
participant_0189,FACES,41,75.60975609756098,31,6.541087096774194,41,75.60975609756098,31,6.541087096774194,TRUE,TRUE
participant_0190,FACES,35,80,28,3.670657142857143,35,80,28,3.670657142857143,TRUE,TRUE
participant_0191,FACES,36,91.66666666666666,33,2.488872727272727,36,91.66666666666666,33,2.488872727272727,TRUE,TRUE
participant_0192,FACES,34,52.94117647058824,18,2.585061111111111,34,52.94117647058824,18,2.585061111111111,TRUE,TRUE
participant_0193,FACES,34,88.23529411764706,30,2.4781566666666666,34,88.23529411764706,30,2.4781566666666666,TRUE,TRUE
participant_0194,FACES,43,88.37209302325581,38,3.292465789473684,43,88.37209302325581,38,3.292465789473684,TRUE,TRUE
participant_0195,FACES,42,61.904761904761905,26,2.5949615384615385,42,61.904761904761905,26,2.5949615384615385,TRUE,TRUE
participant_0196,FACES,52,67.3076923076923,35,4.6570857142857145,52,67.3076923076923,35,4.6570857142857145,TRUE,TRUE
participant_0197,FACES,47,59.57446808510638,28,2.5351142857142857,47,59.57446808510638,28,2.5351142857142857,TRUE,TRUE
participant_0198,FACES,37,81.08108108108108,30,2.87508,37,81.08108108108108,30,2.87508,TRUE,TRUE
participant_0199,FACES,35,85.71428571428571,29,6.368468965517241,35,85.71428571428571,29,6.368468965517241,TRUE,TRUE
participant_0200,FACES,38,81.57894736842105,31,2.299451612903226,38,81.57894736842105,31,2.299451612903226,TRUE,TRUE
participant_0201,FACES,40,65,26,2.3929423076923078,40,65,26,2.3929423076923078,TRUE,TRUE
participant_0202,FACES,43,83.72093023255815,36,2.3894305555555557,43,83.72093023255815,36,2.3894305555555557,TRUE,TRUE
participant_0203,FACES,37,89.1891891891892,33,4.083581818181818,37,89.1891891891892,33,4.083581818181818,TRUE,TRUE
participant_0204,FACES,36,75,27,2.6946481481481483,36,75,27,2.6946481481481483,TRUE,TRUE
participant_0205,FACES,29,65.51724137931035,17,6.707570588235294,29,65.51724137931035,17,6.707570588235294,TRUE,TRUE
participant_0206,FACES,38,68.42105263157895,26,4.0596,38,68.42105263157895,26,4.0596,TRUE,TRUE
participant_0207,FACES,42,42.857142857142854,18,3.3786666666666667,42,42.857142857142854,18,3.3786666666666667,TRUE,TRUE
participant_0208,FACES,43,83.72093023255815,36,4.315641666666667,43,83.72093023255815,36,4.315641666666667,TRUE,TRUE
participant_0209,FACES,36,88.88888888888889,32,2.220321875,36,88.88888888888889,32,2.220321875,TRUE,TRUE
participant_0210,FACES,41,82.92682926829268,34,2.8667588235294117,41,82.92682926829268,34,2.8667588235294117,TRUE,TRUE
participant_0211,FACES,35,62.857142857142854,22,4.10565,35,62.857142857142854,22,4.10565,TRUE,TRUE
participant_0212,FACES,43,72.09302325581395,31,3.295125806451613,43,72.09302325581395,31,3.295125806451613,TRUE,TRUE
participant_0213,FACES,41,85.36585365853658,35,2.42626,41,85.36585365853658,35,2.42626,TRUE,TRUE
participant_0214,FACES,32,71.875,23,4.5422782608695655,32,71.875,23,4.5422782608695655,TRUE,TRUE
participant_0215,FACES,35,85.71428571428571,30,3.28792,35,85.71428571428571,30,3.28792,TRUE,TRUE
participant_0216,FACES,43,86.04651162790698,36,3.712388888888889,43,86.04651162790698,36,3.712388888888889,TRUE,TRUE
participant_0217,FACES,34,85.29411764705883,29,3.243413793103448,34,85.29411764705883,29,3.243413793103448,TRUE,TRUE
participant_0218,FACES,39,69.23076923076923,27,2.475096296296296,39,69.23076923076923,27,2.475096296296296,TRUE,TRUE
participant_0219,FACES,41,78.04878048780488,32,3.86923125,41,78.04878048780488,32,3.86923125,TRUE,TRUE
participant_0220,FACES,41,68.29268292682927,28,2.214992857142857,41,68.29268292682927,28,2.214992857142857,TRUE,TRUE
participant_0221,FACES,35,65.71428571428571,23,2.2975652173913046,35,65.71428571428571,23,2.2975652173913046,TRUE,TRUE
participant_0222,FACES,42,78.57142857142857,33,4.576878787878788,42,78.57142857142857,33,4.576878787878788,TRUE,TRUE
participant_0223,FACES,47,87.2340425531915,41,3.021448780487805,47,87.2340425531915,41,3.021448780487805,TRUE,TRUE
participant_0225,FACES,40,77.5,31,2.528822580645161,40,77.5,31,2.528822580645161,TRUE,TRUE
participant_0226,FACES,33,93.93939393939394,31,1.676974193548387,33,93.93939393939394,31,1.676974193548387,TRUE,TRUE
participant_0227,FACES,33,69.6969696969697,23,2.4334608695652173,33,69.6969696969697,23,2.4334608695652173,TRUE,TRUE
participant_0228,FACES,30,93.33333333333333,28,2.144542857142857,30,93.33333333333333,28,2.144542857142857,TRUE,TRUE
participant_0229,FACES,43,81.3953488372093,35,2.7753914285714285,43,81.3953488372093,35,2.7753914285714285,TRUE,TRUE
participant_0230,FACES,36,80.55555555555556,29,3.3515620689655172,36,80.55555555555556,29,3.3515620689655172,TRUE,TRUE
participant_0231,FACES,31,74.19354838709677,23,2.1730782608695653,31,74.19354838709677,23,2.1730782608695653,TRUE,TRUE
participant_0232,FACES,42,73.80952380952381,31,2.7188,42,73.80952380952381,31,2.7188,TRUE,TRUE
participant_0233,FACES,36,66.66666666666666,24,2.3017916666666665,36,66.66666666666666,24,2.3017916666666665,TRUE,TRUE
participant_0234,FACES,43,74.4186046511628,32,2.8415,43,74.4186046511628,32,2.8415,TRUE,TRUE
participant_0235,FACES,40,82.5,33,2.468581818181818,40,82.5,33,2.468581818181818,TRUE,TRUE
participant_0236,FACES,35,77.14285714285715,27,2.2165,35,77.14285714285715,27,2.2165,TRUE,TRUE
participant_0237,FACES,43,60.46511627906976,26,2.4393153846153846,43,60.46511627906976,26,2.4393153846153846,TRUE,TRUE
participant_0238,FACES,42,57.14285714285714,24,4.0516375,42,57.14285714285714,24,4.0516375,TRUE,TRUE
participant_0239,FACES,40,87.5,35,1.8648857142857143,40,87.5,35,1.8648857142857143,TRUE,TRUE
participant_0240,FACES,33,78.78787878787878,25,4.851832,33,78.78787878787878,25,4.851832,TRUE,TRUE
participant_0241,FACES,41,92.6829268292683,38,4.20078947368421,41,92.6829268292683,38,4.20078947368421,TRUE,TRUE
participant_0242,FACES,45,73.33333333333333,33,2.201363636363636,45,73.33333333333333,33,2.201363636363636,TRUE,TRUE
participant_0243,FACES,41,78.04878048780488,32,2.21353125,41,78.04878048780488,32,2.21353125,TRUE,TRUE
participant_0244,FACES,38,76.31578947368422,29,4.256337931034483,38,76.31578947368422,29,4.256337931034483,TRUE,TRUE
participant_0245,FACES,37,59.45945945945946,22,2.2076818181818183,37,59.45945945945946,22,2.2076818181818183,TRUE,TRUE
participant_0246,FACES,36,69.44444444444444,25,1.7976079999999999,36,69.44444444444444,25,1.7976079999999999,TRUE,TRUE
participant_0247,FACES,37,89.1891891891892,33,2.9307939393939395,37,89.1891891891892,33,2.9307939393939395,TRUE,TRUE
participant_0248,FACES,38,63.1578947368421,23,2.9427608695652174,38,63.1578947368421,23,2.9427608695652174,TRUE,TRUE
participant_0249,FACES,30,86.66666666666667,26,4.224211538461539,30,86.66666666666667,26,4.224211538461539,TRUE,TRUE
